lat,lon,elev,pjanpann,pfebpann,pmarpann,paprpann,pmaypann,pjunpann,pjulpann,paugpann,pseppann,poctpann,pnovpann,pdecpann
36.4667,-97.1833,277,0.0284,0.0393,0.083,0.0972,0.1376,0.1288,0.083,0.083,0.1103,0.0928,0.0688,0.0459
36.9333,-102.6333,1225,0.0202,0.0202,0.0579,0.0882,0.1461,0.1486,0.1612,0.1486,0.0831,0.068,0.0353,0.0202
36.9333,-97.6667,370,0.0376,0.0376,0.0829,0.0959,0.1451,0.1114,0.092,0.0894,0.1088,0.0842,0.0648,0.0492
35.1667,-99.3667,542,0.035,0.042,0.0783,0.0909,0.1622,0.1427,0.0671,0.0811,0.1133,0.0881,0.0629,0.035
35.6333,-99.9167,727,0.0258,0.0386,0.0789,0.0966,0.1659,0.1498,0.0725,0.0982,0.1079,0.0805,0.0499,0.0338
34.85,-99.0167,446,0.0343,0.0369,0.0712,0.0897,0.1728,0.1438,0.0699,0.0897,0.1055,0.0897,0.0541,0.0435
35.45,-94.8,201,0.048,0.0572,0.0884,0.0934,0.1212,0.0976,0.0606,0.069,0.0985,0.0892,0.1086,0.0682
35.3,-99.6333,579,0.0229,0.0321,0.0733,0.0855,0.1771,0.1466,0.0672,0.1038,0.1115,0.0916,0.055,0.0336
35.2333,-96.6667,274,0.0405,0.053,0.0838,0.0992,0.1329,0.1166,0.0645,0.0645,0.1098,0.0992,0.08,0.0559
35.35,-96.9,320,0.0364,0.0521,0.0875,0.0924,0.1495,0.1209,0.056,0.056,0.1032,0.1101,0.0796,0.057
36.3667,-96,197,0.0361,0.042,0.085,0.0977,0.1299,0.1113,0.0762,0.0781,0.1201,0.085,0.0869,0.0498
34.4833,-94.6167,251,0.0594,0.0601,0.0947,0.0862,0.1208,0.0813,0.0728,0.0488,0.082,0.1117,0.0926,0.0905
34.6667,-98.95,411,0.0337,0.0389,0.07,0.083,0.1634,0.1336,0.0674,0.096,0.1154,0.0947,0.0558,0.0467
34.1333,-95.2333,229,0.0519,0.0606,0.0905,0.0803,0.129,0.0889,0.0645,0.0559,0.0983,0.1046,0.0952,0.0795
36.3833,-95.05,209,0.0443,0.047,0.0869,0.0966,0.1099,0.1064,0.07,0.078,0.1126,0.0824,0.1011,0.0647
35.25,-94.6167,151,0.0564,0.0581,0.0901,0.0968,0.1178,0.0943,0.0707,0.0497,0.0909,0.0842,0.1162,0.0749
36.1167,-97.1,273,0.0354,0.044,0.088,0.0944,0.147,0.118,0.073,0.0826,0.1127,0.088,0.0697,0.0472
35.9,-94.65,305,0.0489,0.0552,0.0915,0.0962,0.1191,0.1033,0.0647,0.0694,0.0978,0.0836,0.0978,0.0733
35.75,-96.65,262,0.0378,0.0507,0.0886,0.0905,0.1244,0.1184,0.0687,0.0697,0.1055,0.1114,0.0776,0.0567
35.4167,-99.9,658,0.0278,0.0365,0.073,0.0765,0.1635,0.1478,0.0748,0.0991,0.1252,0.0783,0.0574,0.04
35.9333,-94.9667,259,0.0491,0.0507,0.0859,0.085,0.1177,0.1079,0.072,0.067,0.1112,0.0899,0.0965,0.0662
36.0333,-98.9667,520,0.0286,0.0368,0.0817,0.0954,0.1757,0.1267,0.0804,0.0872,0.0967,0.0899,0.0681,0.0341
35.75,-98.75,543,0.0307,0.0404,0.0907,0.0921,0.1464,0.1199,0.0795,0.106,0.0948,0.0962,0.0614,0.0432
34.2,-96.6333,196,0.0476,0.0548,0.0916,0.0898,0.1231,0.1114,0.062,0.0557,0.1051,0.115,0.0791,0.0656
36.2,-95.8833,198,0.0381,0.0464,0.0845,0.0929,0.1439,0.1114,0.0696,0.0669,0.1123,0.0956,0.0817,0.0576
36.8167,-100.8667,824,0.0223,0.0223,0.0588,0.0771,0.1684,0.1562,0.1359,0.1197,0.0892,0.0832,0.0385,0.0264
34.6333,-95.2833,183,0.0496,0.0558,0.0821,0.0945,0.1348,0.0999,0.0728,0.0534,0.0999,0.0945,0.0976,0.0658
35.3667,-97.9,383,0.042,0.0441,0.0872,0.0775,0.1625,0.1281,0.0689,0.0786,0.1001,0.098,0.0667,0.0474
34,-95.15,145,0.0524,0.0663,0.084,0.081,0.1234,0.084,0.0717,0.0517,0.1002,0.0956,0.1002,0.0894
36.15,-99.2833,689,0.0309,0.0421,0.0969,0.0941,0.1728,0.125,0.0815,0.0843,0.0885,0.0885,0.0548,0.0407
36.6667,-95.1333,224,0.0418,0.0453,0.0871,0.0871,0.1211,0.1028,0.0723,0.0714,0.1202,0.088,0.0993,0.0636
34.9167,-99.9167,593,0.0241,0.0361,0.0677,0.0872,0.1669,0.1489,0.0752,0.0932,0.1203,0.0932,0.0511,0.0376
35.9667,-95.3667,180,0.0436,0.0506,0.0803,0.0934,0.1222,0.1178,0.0654,0.0637,0.1099,0.096,0.0934,0.0646
34.3667,-98.3,306,0.0427,0.0508,0.0797,0.0855,0.1409,0.1247,0.0658,0.0727,0.1201,0.1028,0.0658,0.0473
35.85,-98.4167,472,0.0351,0.0451,0.0877,0.089,0.1566,0.1203,0.0815,0.089,0.094,0.0865,0.0677,0.0464
34.1667,-98,267,0.0402,0.0553,0.0817,0.0917,0.1445,0.1219,0.059,0.0766,0.1043,0.1018,0.0603,0.0628
36.5333,-98.8833,442,0.0275,0.0391,0.0841,0.0841,0.1739,0.1188,0.0942,0.1029,0.0971,0.0841,0.058,0.0362
35.5167,-98.7,493,0.0329,0.0382,0.0763,0.0829,0.1684,0.1368,0.0671,0.0908,0.1092,0.0987,0.0579,0.0408
35.4833,-95.2,168,0.0485,0.0545,0.0902,0.0919,0.1217,0.1013,0.0587,0.063,0.1089,0.0979,0.0953,0.0689
35.6167,-96.4,229,0.0392,0.045,0.09,0.0957,0.1301,0.1129,0.0632,0.067,0.1196,0.1053,0.0766,0.0555
35.2667,-96.2167,216,0.0443,0.0523,0.0859,0.101,0.1302,0.1072,0.0629,0.0629,0.1178,0.0886,0.0868,0.0602
35.15,-96.4833,253,0.0403,0.0537,0.0853,0.0968,0.1304,0.116,0.0614,0.0662,0.1103,0.092,0.0844,0.0633
34.7333,-98.7167,507,0.0403,0.0472,0.0829,0.0841,0.1498,0.1187,0.0703,0.0726,0.121,0.0991,0.0668,0.0472
34.95,-95.1667,194,0.0546,0.0554,0.0851,0.0937,0.121,0.1023,0.0687,0.0515,0.0999,0.0874,0.1054,0.0734
35.05,-99.5167,531,0.0363,0.0415,0.0764,0.0933,0.1632,0.1347,0.0674,0.1101,0.0959,0.0855,0.0583,0.0376
36.4333,-99.3833,579,0.0273,0.0348,0.0818,0.0864,0.1667,0.1318,0.0985,0.103,0.0909,0.0833,0.0576,0.0394
33.8333,-101.85,1024,0.0279,0.0319,0.0359,0.0637,0.1394,0.1514,0.1195,0.1335,0.1295,0.0896,0.0418,0.0359
32.4167,-99.6833,546,0.0414,0.048,0.0596,0.0695,0.1192,0.1291,0.0712,0.1109,0.1225,0.1225,0.0546,0.053
28.1333,-98.5333,133,0.0578,0.0505,0.0668,0.0794,0.1318,0.1227,0.0596,0.0758,0.1372,0.1047,0.0686,0.0433
32.5167,-101.6667,809,0.0304,0.0364,0.0425,0.0607,0.1538,0.1377,0.1113,0.1113,0.1559,0.085,0.0385,0.0364
32.7167,-99.3,427,0.036,0.0581,0.0692,0.0816,0.1328,0.1217,0.0678,0.1065,0.112,0.1051,0.0539,0.0567
32.65,-97.5667,241,0.0504,0.0639,0.0818,0.083,0.1357,0.1099,0.0639,0.0673,0.0818,0.12,0.0751,0.0661
27.7333,-98.0667,61,0.0443,0.0544,0.0486,0.0601,0.1144,0.1245,0.0644,0.0987,0.1645,0.1288,0.0544,0.0443
30.3667,-103.6667,1381,0.0252,0.0297,0.0206,0.0343,0.0732,0.1259,0.1762,0.1693,0.1876,0.0915,0.0252,0.0389
31.6167,-95.1333,85,0.0889,0.0759,0.0785,0.0716,0.1018,0.0846,0.0647,0.0552,0.0863,0.1035,0.0984,0.0915
32.45,-97.2167,254,0.0581,0.0695,0.09,0.0866,0.1355,0.0888,0.0638,0.0649,0.0615,0.1093,0.0877,0.0843
29.3667,-95.2333,9,0.0921,0.0563,0.0601,0.0624,0.0951,0.1035,0.0921,0.0746,0.1377,0.0761,0.086,0.0647
35.2167,-101.7,1093,0.0319,0.0279,0.0579,0.0679,0.1277,0.1657,0.1357,0.1497,0.0958,0.0758,0.0339,0.0299
29.4667,-101.0333,353,0.029,0.0436,0.0539,0.0685,0.1162,0.1266,0.1037,0.1162,0.1494,0.0954,0.056,0.0394
29.7833,-94.6667,7,0.0895,0.0524,0.0619,0.0655,0.0968,0.1084,0.0852,0.0873,0.1186,0.075,0.0793,0.0793
30.75,-97.8667,323,0.0504,0.0737,0.0651,0.0799,0.1314,0.1216,0.0627,0.0577,0.0946,0.113,0.0749,0.0737
32.35,-102.55,967,0.0312,0.0338,0.0338,0.0571,0.1169,0.1403,0.1481,0.1169,0.1455,0.0935,0.0416,0.039
29.15,-95.45,8,0.0832,0.0612,0.066,0.0653,0.0908,0.1128,0.0743,0.0846,0.1307,0.0743,0.0846,0.0729
33.35,-96.5167,207,0.0535,0.0678,0.0793,0.0774,0.1375,0.1117,0.0602,0.0497,0.0936,0.1146,0.0821,0.0726
32.7667,-99.9,521,0.0394,0.0576,0.047,0.0742,0.1227,0.1212,0.0788,0.1136,0.1515,0.0985,0.047,0.05
33.4333,-98.3667,317,0.0402,0.0565,0.0728,0.0753,0.1606,0.123,0.059,0.0765,0.1054,0.1054,0.0678,0.0565
28.3167,-96.8,5,0.0704,0.0665,0.0588,0.053,0.1148,0.0974,0.0694,0.0897,0.134,0.1013,0.0858,0.0588
33.5833,-98.6333,319,0.0384,0.0582,0.0688,0.082,0.1455,0.1164,0.0595,0.0899,0.1045,0.1138,0.0635,0.0582
32.7333,-97.1333,200,0.056,0.0685,0.084,0.0892,0.1411,0.0975,0.0654,0.056,0.084,0.1203,0.0685,0.0716
33.15,-100.2333,509,0.039,0.0559,0.0576,0.0712,0.1475,0.1271,0.0576,0.1186,0.1305,0.1017,0.0508,0.0441
32.1667,-95.8333,137,0.0702,0.0805,0.088,0.0824,0.1142,0.0936,0.0412,0.0581,0.073,0.1114,0.0936,0.0927
33.1,-94.1667,91,0.0806,0.0798,0.096,0.0903,0.0911,0.0935,0.0565,0.0516,0.0661,0.0887,0.1089,0.0976
30.3,-97.7,189,0.0561,0.0596,0.0632,0.0749,0.1497,0.1135,0.0585,0.069,0.0865,0.1181,0.0795,0.0725
30.1833,-97.6833,180,0.0635,0.0578,0.068,0.076,0.1474,0.0986,0.059,0.0726,0.0828,0.1145,0.0873,0.0726
32.2,-96.8,162,0.0645,0.0782,0.0793,0.0899,0.1247,0.0983,0.0423,0.0581,0.0782,0.1121,0.0856,0.0877
30.8833,-102.3,774,0.0308,0.0386,0.0257,0.0591,0.1208,0.1105,0.0694,0.1131,0.2108,0.1337,0.0463,0.0411
31.7333,-99.9833,535,0.0397,0.0563,0.053,0.0762,0.1424,0.1325,0.0579,0.101,0.1291,0.106,0.0546,0.0497
30.9833,-103.7333,981,0.0417,0.0389,0.0167,0.0444,0.1028,0.0861,0.125,0.1611,0.2167,0.0833,0.0389,0.0417
30.1333,-98.8167,533,0.0395,0.0599,0.0689,0.0727,0.1531,0.1327,0.0459,0.0587,0.0969,0.111,0.0906,0.0689
32.2667,-96.6333,141,0.067,0.0723,0.0796,0.0817,0.1298,0.0974,0.0576,0.0555,0.0817,0.1068,0.089,0.0806
28.95,-99.6167,227,0.0371,0.059,0.0472,0.086,0.1298,0.14,0.0725,0.1062,0.0944,0.1214,0.059,0.0455
28.9833,-95.9833,16,0.0811,0.0615,0.0623,0.0664,0.1016,0.0975,0.0811,0.0721,0.1164,0.1066,0.0828,0.0697
29.8333,-95,10,0.0886,0.063,0.0601,0.0659,0.1011,0.1238,0.0703,0.0733,0.0938,0.1033,0.0828,0.0747
30.1,-94.1,6,0.0929,0.059,0.0651,0.0597,0.0922,0.1098,0.0942,0.0841,0.1003,0.08,0.0807,0.0827
30.0667,-94.2833,8,0.0851,0.0625,0.0734,0.0549,0.0995,0.1215,0.0776,0.0721,0.1016,0.0879,0.0769,0.0872
30.7833,-95.95,102,0.0811,0.0668,0.0766,0.0668,0.1319,0.0838,0.0597,0.0686,0.098,0.1043,0.0856,0.0775
28.45,-97.7,78,0.0576,0.0553,0.0565,0.08,0.1047,0.1247,0.08,0.0906,0.1282,0.1071,0.06,0.0541
30.0167,-96.2,85,0.0823,0.061,0.0716,0.0803,0.1384,0.0881,0.0552,0.0765,0.0871,0.091,0.0929,0.0774
31.1,-97.4833,202,0.0492,0.0771,0.0749,0.0704,0.1307,0.1151,0.0492,0.0749,0.0905,0.114,0.0838,0.0704
27.6,-98.4167,116,0.0479,0.0639,0.0463,0.0687,0.1534,0.1326,0.0559,0.0895,0.1661,0.0863,0.0463,0.0431
32.65,-97.45,241,0.0498,0.0648,0.0787,0.0938,0.1343,0.1042,0.0671,0.0602,0.0845,0.1215,0.0694,0.0729
33.5833,-100.0333,503,0.0358,0.0521,0.057,0.0651,0.1678,0.1417,0.0586,0.1107,0.1238,0.1059,0.044,0.0358
30.7667,-98.0167,347,0.0485,0.0651,0.0651,0.0805,0.1444,0.1254,0.0651,0.0686,0.0817,0.1112,0.0722,0.071
31.2,-101.4833,820,0.0356,0.0482,0.044,0.0755,0.1279,0.1069,0.0943,0.1153,0.1572,0.1027,0.0461,0.044
32.2333,-101.45,762,0.0352,0.0411,0.0372,0.0665,0.1507,0.1292,0.0881,0.1174,0.1742,0.0881,0.0391,0.0333
28.5667,-99.6,163,0.0405,0.0571,0.07,0.0755,0.1344,0.1436,0.0442,0.1142,0.0958,0.1271,0.0516,0.046
30.1,-98.4167,418,0.051,0.06,0.0759,0.077,0.1302,0.12,0.0578,0.068,0.094,0.12,0.077,0.068
29.2333,-100.1,296,0.0439,0.053,0.0457,0.0914,0.1152,0.1408,0.0622,0.0878,0.106,0.1298,0.0731,0.0494
29.8,-98.7333,440,0.0474,0.0601,0.0685,0.0769,0.1243,0.1275,0.0601,0.0811,0.0969,0.1096,0.0832,0.0632
30.7333,-93.65,27,0.0967,0.0785,0.0806,0.0701,0.0869,0.0932,0.0925,0.0638,0.068,0.075,0.0946,0.0995
33.6333,-96.1667,183,0.0539,0.0671,0.0848,0.0769,0.1246,0.1007,0.0777,0.0477,0.0777,0.121,0.0883,0.0795
36.45,-100.5333,838,0.0261,0.0335,0.0838,0.0931,0.1546,0.149,0.1061,0.121,0.0912,0.0652,0.0447,0.0335
29.1833,-102.9667,573,0.0359,0.0398,0.0199,0.0438,0.1355,0.1355,0.1235,0.1275,0.1195,0.1235,0.0518,0.0398
35.65,-101.45,957,0.0305,0.0323,0.0717,0.0806,0.1398,0.1452,0.1219,0.1434,0.0914,0.0735,0.0394,0.0323
33.55,-97.85,329,0.0432,0.0631,0.0783,0.0853,0.1495,0.1016,0.0537,0.0678,0.1086,0.125,0.0643,0.0596
33.5167,-94.8667,134,0.064,0.071,0.0926,0.0833,0.0918,0.091,0.0833,0.0502,0.0826,0.0941,0.1065,0.0895
33.0833,-97.5667,222,0.0473,0.0631,0.0811,0.08,0.1453,0.1002,0.0642,0.0642,0.0867,0.1329,0.0698,0.0664
35.5333,-102.25,973,0.026,0.0152,0.0498,0.0628,0.1364,0.119,0.1623,0.1753,0.1061,0.0823,0.0368,0.0281
29.3167,-100.4167,341,0.0345,0.0501,0.0484,0.0881,0.1261,0.1399,0.0777,0.1002,0.1209,0.1088,0.0622,0.0432
29.6,-100.4667,511,0.0224,0.043,0.0505,0.0692,0.1346,0.1383,0.0729,0.129,0.1421,0.1009,0.0542,0.043
31.1167,-99.3333,524,0.037,0.0613,0.0584,0.0698,0.1296,0.1182,0.0969,0.0926,0.1182,0.0969,0.0627,0.0584
35.6167,-103,1268,0.0223,0.0223,0.0445,0.0601,0.1425,0.1492,0.1403,0.1826,0.1069,0.069,0.0379,0.0245
32.65,-98.1333,256,0.0454,0.0661,0.0752,0.0817,0.153,0.1025,0.0752,0.0649,0.0843,0.1206,0.0726,0.0597
32.75,-98.9,357,0.048,0.0509,0.0757,0.0801,0.131,0.115,0.0684,0.0757,0.1077,0.1266,0.0582,0.0597
31.1667,-96.6833,143,0.0663,0.0724,0.0765,0.0786,0.1286,0.0796,0.0582,0.0622,0.0918,0.1143,0.0867,0.0847
30.1667,-96.4,95,0.0776,0.0633,0.066,0.0767,0.1169,0.1053,0.0437,0.0714,0.1097,0.1017,0.0946,0.0749
33.2,-97.7667,227,0.0451,0.0602,0.0775,0.0833,0.162,0.1042,0.066,0.059,0.0868,0.1285,0.0671,0.059
31.3333,-94.2333,82,0.1034,0.081,0.0779,0.0656,0.091,0.088,0.0586,0.0756,0.0895,0.071,0.0864,0.1127
33.1833,-102.2667,1006,0.0292,0.0354,0.0333,0.05,0.1542,0.1583,0.1229,0.1146,0.1479,0.0792,0.0417,0.0354
25.9,-97.4333,6,0.05,0.0429,0.0343,0.0714,0.09,0.1057,0.0643,0.1086,0.1929,0.1371,0.0629,0.04
31.6833,-98.9667,422,0.0459,0.0737,0.0737,0.0862,0.128,0.1321,0.064,0.0807,0.0946,0.1057,0.057,0.0598
31.4667,-96.05,109,0.0811,0.0784,0.0964,0.0937,0.1,0.0721,0.0495,0.0405,0.0865,0.1189,0.0964,0.0874
29.75,-98.45,335,0.0505,0.0604,0.0637,0.0812,0.1284,0.1295,0.0571,0.0692,0.0944,0.1196,0.0823,0.0637
36.15,-102.9333,1325,0.0149,0.0149,0.0446,0.0595,0.1548,0.1518,0.1399,0.1607,0.125,0.0625,0.0476,0.0179
32,-99.2167,474,0.0417,0.0597,0.0708,0.0667,0.1333,0.1417,0.0611,0.0972,0.1056,0.1181,0.0528,0.0486
32.55,-97.3167,222,0.049,0.073,0.0832,0.0924,0.1471,0.1015,0.0627,0.0673,0.0707,0.1117,0.0684,0.0753
30.75,-98.2333,389,0.0498,0.0667,0.0716,0.0765,0.1408,0.1262,0.0631,0.0631,0.0971,0.1068,0.0716,0.0667
30.5333,-96.7,111,0.0785,0.0674,0.0765,0.0855,0.1237,0.0936,0.0453,0.0594,0.0895,0.1147,0.0845,0.0825
28.5,-98.4,66,0.0491,0.0507,0.0589,0.0998,0.1178,0.1211,0.0736,0.1113,0.1227,0.0835,0.0622,0.0458
30.85,-96.9667,111,0.0643,0.071,0.0687,0.0809,0.1408,0.0909,0.0543,0.0554,0.0998,0.1053,0.0876,0.0809
29.6833,-100.0167,448,0.0394,0.052,0.0549,0.0858,0.1125,0.1308,0.0745,0.1097,0.1027,0.1238,0.0633,0.0492
35.9167,-100.3833,701,0.0218,0.0327,0.078,0.0799,0.1724,0.1543,0.1016,0.1089,0.1089,0.0672,0.0436,0.0327
30.1333,-104.6833,876,0.0242,0.0242,0.0151,0.0302,0.0574,0.1511,0.1631,0.1873,0.1843,0.0906,0.0302,0.0393
32.55,-95.8667,149,0.0689,0.0786,0.0839,0.0928,0.114,0.1007,0.0548,0.038,0.0733,0.1034,0.0963,0.0963
29.8667,-98.2,305,0.0551,0.054,0.0616,0.0821,0.1263,0.122,0.0605,0.0734,0.0994,0.1134,0.0896,0.0626
34.9833,-101.9333,1094,0.0246,0.0267,0.0513,0.0554,0.1499,0.154,0.1253,0.1478,0.1027,0.0924,0.037,0.0329
28.4833,-99.8667,187,0.0487,0.0468,0.0448,0.0721,0.1462,0.1384,0.0624,0.115,0.0975,0.1326,0.0546,0.0429
32.9833,-96.9167,166,0.0559,0.0663,0.0859,0.087,0.1429,0.0942,0.0569,0.0569,0.0714,0.1222,0.0787,0.0797
29.8,-100.7333,543,0.0363,0.0502,0.0588,0.0848,0.1263,0.109,0.1125,0.1263,0.1003,0.1038,0.0571,0.0346
32.1333,-94.35,104,0.0925,0.0757,0.078,0.0849,0.0979,0.0963,0.0635,0.0566,0.0726,0.0902,0.0956,0.0971
29.1333,-103.5167,661,0.0321,0.0321,0.0201,0.0442,0.0884,0.1406,0.1446,0.1526,0.1526,0.1165,0.0402,0.0321
28.3333,-99.6333,171,0.0444,0.0444,0.0502,0.0811,0.1178,0.1564,0.0521,0.1139,0.1023,0.1409,0.0521,0.0444
30.0333,-97.4667,143,0.067,0.0636,0.0738,0.0817,0.1476,0.0976,0.0477,0.0465,0.0874,0.126,0.0931,0.0692
31.8,-94.1667,99,0.0951,0.078,0.0795,0.0832,0.0951,0.0906,0.0572,0.0713,0.0795,0.0877,0.0884,0.0951
31.4667,-98.4167,416,0.0476,0.0735,0.0707,0.083,0.1293,0.1197,0.0816,0.0639,0.0871,0.1061,0.0735,0.0639
31.25,-95.9667,98,0.0786,0.074,0.0814,0.0768,0.1106,0.096,0.0576,0.0612,0.0814,0.1115,0.0887,0.0832
32.15,-97.9333,351,0.0478,0.0682,0.0801,0.0861,0.1411,0.1148,0.0586,0.0658,0.1029,0.1077,0.0634,0.0646
35.6833,-102.3333,1155,0.0206,0.0252,0.0435,0.0641,0.1098,0.1327,0.151,0.2037,0.0961,0.0778,0.0343,0.0389
27.5833,-97.45,8,0.0494,0.058,0.0494,0.0704,0.1074,0.1074,0.0568,0.1086,0.1543,0.1432,0.0543,0.042
28.9333,-98.75,134,0.0463,0.0597,0.0493,0.0866,0.1313,0.1254,0.0463,0.0985,0.1075,0.1239,0.0687,0.0552
34.4333,-100.2833,595,0.0243,0.0417,0.0626,0.0887,0.153,0.1548,0.0904,0.0974,0.1113,0.0922,0.047,0.0383
31.5,-94.35,101,0.0865,0.0744,0.0843,0.0822,0.0971,0.0843,0.0602,0.0695,0.0886,0.0737,0.0936,0.1049
29.2667,-103.3,1615,0.0287,0.037,0.0185,0.0308,0.0842,0.1253,0.1848,0.193,0.1417,0.0903,0.0349,0.0308
28.4667,-98.25,70,0.0518,0.0518,0.0804,0.1107,0.125,0.1232,0.0732,0.0625,0.0964,0.0929,0.0786,0.0536
34.9333,-100.8833,823,0.0264,0.0346,0.0593,0.0939,0.1499,0.1549,0.0988,0.117,0.112,0.0741,0.0395,0.0362
33.6167,-95.0667,133,0.0551,0.0667,0.0938,0.084,0.1136,0.084,0.0675,0.0436,0.0798,0.1045,0.1136,0.0947
35.1167,-101.3667,1035,0.0228,0.0264,0.0545,0.0721,0.1494,0.1494,0.1371,0.1336,0.1054,0.0861,0.0369,0.0281
32.3333,-97.4,239,0.0521,0.063,0.0847,0.0977,0.1412,0.1075,0.0597,0.0651,0.0793,0.1086,0.0706,0.0706
30.3667,-95.1,60,0.0869,0.0689,0.0739,0.0682,0.1077,0.0969,0.0646,0.0617,0.089,0.0976,0.0955,0.0883
29.7,-95.6833,27,0.0787,0.0634,0.0722,0.0602,0.1011,0.11,0.0642,0.0923,0.1091,0.0827,0.0915,0.0746
30.5333,-95.15,108,0.0897,0.0662,0.07,0.0722,0.1042,0.1148,0.057,0.0677,0.0859,0.0852,0.0943,0.0928
31.8167,-99.4167,526,0.0357,0.0604,0.0645,0.0768,0.1427,0.1413,0.0617,0.0905,0.1139,0.107,0.0549,0.0521
30.5833,-96.3667,96,0.0833,0.0595,0.0714,0.0804,0.127,0.0952,0.0486,0.0665,0.0982,0.1062,0.0804,0.0813
32.3833,-100.9,642,0.0223,0.0466,0.0547,0.0688,0.1275,0.1457,0.0628,0.1174,0.1579,0.1134,0.0466,0.0324
29.7167,-96.5333,61,0.081,0.0634,0.0651,0.0801,0.1285,0.1127,0.059,0.0687,0.088,0.0933,0.0889,0.0722
31.9,-98.5833,410,0.0442,0.0629,0.0723,0.095,0.1379,0.1245,0.0589,0.0803,0.1044,0.0937,0.0643,0.0589
36.2333,-102.2333,1164,0.0297,0.0205,0.0616,0.0799,0.1712,0.1142,0.1233,0.1598,0.1005,0.0662,0.0434,0.0297
30.3333,-95.4833,75,0.0854,0.0599,0.0599,0.0782,0.1117,0.0926,0.0654,0.0758,0.0902,0.095,0.0974,0.0886
33.3667,-95.6833,146,0.0597,0.0702,0.0913,0.0808,0.1194,0.0896,0.065,0.0457,0.086,0.108,0.0948,0.0887
31.5333,-101.2833,783,0.0345,0.0446,0.0426,0.0568,0.1359,0.1359,0.0933,0.1075,0.1542,0.1014,0.0426,0.0507
31.1667,-97.9667,375,0.0526,0.0809,0.0745,0.0719,0.1425,0.1271,0.0372,0.0385,0.1104,0.1014,0.0822,0.0796
34.1167,-99.75,450,0.0347,0.0513,0.0633,0.0845,0.1508,0.1538,0.0769,0.0935,0.0995,0.0965,0.0573,0.0407
31.7833,-105.4667,1365,0.052,0.0335,0.0186,0.0223,0.0595,0.1041,0.1784,0.1822,0.1784,0.0855,0.0335,0.0483
27.6833,-97.2833,6,0.053,0.0589,0.0589,0.0707,0.106,0.0966,0.0636,0.0848,0.1555,0.1484,0.0589,0.0448
27.7667,-97.5167,12,0.0501,0.0574,0.0537,0.0635,0.1074,0.1099,0.0623,0.1099,0.1563,0.1221,0.0537,0.0537
32.1,-96.4667,126,0.0628,0.0778,0.0847,0.0857,0.1256,0.0857,0.0548,0.0598,0.0768,0.1097,0.0847,0.0907
30.1667,-99.1333,681,0.0407,0.0623,0.0611,0.0751,0.1285,0.117,0.0662,0.0967,0.1018,0.1132,0.0738,0.0636
28.45,-99.2167,138,0.0432,0.0449,0.0498,0.0897,0.1196,0.1296,0.0648,0.103,0.1063,0.1429,0.0581,0.0465
32.6333,-96.45,130,0.0604,0.078,0.0812,0.0884,0.1249,0.0947,0.0489,0.0531,0.0822,0.1249,0.0884,0.0749
31.4,-102.3167,802,0.0358,0.0384,0.023,0.0537,0.1202,0.11,0.0972,0.1304,0.1918,0.1074,0.0435,0.046
32.5333,-97.6167,320,0.0475,0.0665,0.0796,0.0879,0.1413,0.1164,0.0511,0.0724,0.0784,0.1188,0.0701,0.0701
31.3,-95.45,106,0.0883,0.0684,0.0762,0.0848,0.1022,0.0978,0.0623,0.0615,0.0909,0.0926,0.0866,0.0883
33.65,-101.25,917,0.0292,0.0412,0.0446,0.0806,0.1321,0.1355,0.0892,0.1321,0.1509,0.084,0.0412,0.036
34,-99.7333,443,0.0359,0.0523,0.0598,0.0807,0.1629,0.1405,0.0658,0.0912,0.1241,0.0912,0.0568,0.0389
28.6833,-99.8333,177,0.0456,0.0513,0.0513,0.0837,0.116,0.1578,0.0798,0.0989,0.1008,0.1179,0.0532,0.0399
29.0833,-97.3167,54,0.0633,0.0546,0.0644,0.0819,0.131,0.1255,0.06,0.0622,0.119,0.1015,0.0742,0.0622
29.9667,-95.7,46,0.0784,0.0686,0.0637,0.067,0.1111,0.0923,0.0605,0.0694,0.1095,0.0956,0.0956,0.0891
30.4333,-95.7833,73,0.0892,0.0631,0.0715,0.0808,0.1103,0.0918,0.0539,0.0766,0.0909,0.0909,0.1002,0.0825
32.9167,-94.7167,91,0.0758,0.0715,0.0993,0.0926,0.0951,0.0909,0.064,0.0513,0.0707,0.0926,0.1035,0.0943
36.0167,-102.6167,1219,0.0351,0.0175,0.0902,0.0526,0.1654,0.1404,0.1554,0.1429,0.0602,0.0602,0.0376,0.0426
36.0167,-102.55,1216,0.0275,0.0212,0.0572,0.072,0.1462,0.1229,0.1674,0.161,0.0847,0.072,0.0381,0.0297
32.9,-97.0167,171,0.0544,0.068,0.0884,0.0918,0.1485,0.093,0.0612,0.059,0.0692,0.1179,0.0737,0.0737
32.85,-96.85,134,0.051,0.0627,0.085,0.0935,0.1435,0.1063,0.0659,0.0584,0.0712,0.1254,0.0701,0.068
29.05,-96.2333,21,0.0712,0.059,0.0625,0.0582,0.112,0.1068,0.0738,0.0842,0.1241,0.1007,0.0807,0.0677
36.4333,-100.3167,774,0.0232,0.0364,0.0828,0.0861,0.1424,0.1457,0.1126,0.1175,0.0911,0.0712,0.0513,0.0381
30.8,-97.2667,169,0.0695,0.0661,0.0774,0.0874,0.1345,0.0863,0.0493,0.0493,0.1065,0.1065,0.0807,0.0863
