Lon,Lat,Elev,Alnus,Artem,Aster,Betula,ChenoAm,Cupress,Cyper,Picea,Pinus,Poaceae,Quercus,Salix,Fed,USGS21
-120.65,47.5,625,0.245,0.1,0.361,0,0.1,0.173,0.1,0.374,0.787,0.245,0,0,Mountain,lc14
-120.1,48.5,640,0.245,0,0.141,0,0,0.141,0,0.141,0.837,0.141,0,0,Mountain,lc14
-119.95,48.4,1265,0.224,0.141,0.1,0,0.1,0,0,0.173,0.707,0.1,0,0,Mountain,lc14
-119.5,48.25,808,0.1,0.346,0.141,0,0.1,0,0,0.374,0.9,0.1,0,0,Mountain,lc7
-119.5,48.1,732,0.141,0.316,0.529,0,0.224,0,0,0.616,0.447,0.548,0,0,Mountain,lc7
-119.35,47.9,640,0.1,0.608,0.141,0,0.265,0,0,0.624,0.608,0.346,0,0,Mountain,lc8
-119.1,47.95,792,0.1,0.245,0.245,0,0.224,0.1,0,0.346,0.671,0.548,0,0,Mountain,lc7
-119,47.94,777,0.1,0.224,0.447,0,0.224,0.1,0,0.5,0.447,0.671,0,0,Mountain,lc7
-117.52,46.12,1676,0.175,0.175,0.175,0.078,0.143,0,0,0.247,0.762,0.175,0,0,Mountain,lc14
-122.5,48.4,2,0.788,0,0.103,0.103,0,0,0,0.103,0.335,0,0,0.103,Coastal,lc14
-83.53,51.22,90,0.293,0.063,0.045,0.317,0.071,0.071,0.232,0.077,0.419,0.126,0.071,0.063,BorealForest,lc15
-104.12,44.83,1768,0,0.454,0.202,0,0.18,0,0.078,0.497,0.73,0.365,0.096,0,Prairies,lc7
-104.18,43.73,1219,0.063,0.441,0.222,0,0.231,0.187,0.084,0.494,0.708,0.237,0,0,Prairies,lc8
-104.27,43.33,1177,0.055,0.582,0.3,0.055,0.357,0.09,0.353,0.655,0.383,0.316,0.106,0,Prairies,lc8
-104.32,42.68,1524,0,0.576,0.19,0,0.263,0,0.152,0.606,0.619,0.215,0.127,0.055,Prairies,lc7
-104.32,42.3,1341,0,0.6,0.294,0,0.337,0.11,0.078,0.668,0.461,0.388,0.078,0.055,Prairies,lc7
-104.23,41.98,1250,0,0.487,0.411,0,0.415,0.079,0.125,0.638,0.515,0.209,0.125,0,Prairies,lc7
-104.25,41.62,1433,0,0.571,0.336,0,0.336,0.146,0.095,0.663,0.435,0.198,0.191,0,Desert,lc7
-104.38,41.38,1707,0.055,0.536,0.231,0,0.37,0.135,0.191,0.584,0.489,0.39,0.11,0,Desert,lc7
-110.5,44.5,2393,0,0.143,0.101,0,0.143,0,0,0.175,0.937,0.143,0,0.101,Mountain,lc14
-110.6,44.11,2786,0.102,0.393,0.176,0,0.176,0,0.102,0.431,0.76,0.337,0,0,Mountain,lc14
-110.25,44.09,2640,0,0.317,0,0,0.1,0.071,0.174,0.317,0.902,0.123,0,0.071,Mountain,lc14
-110.1,44.05,2469,0,0.328,0.07,0,0.157,0.07,0.514,0.336,0.672,0.221,0,0.099,Mountain,lc14
-110.07,44.1,2396,0.071,0.246,0.101,0.071,0.142,0,0.225,0.266,0.893,0.142,0,0.071,Mountain,lc14
-110.15,44.15,3011,0.071,0.265,0.071,0,0.1,0,0.174,0.275,0.862,0.301,0,0,Mountain,lc14
-110.23,44.3,2362,0,0.347,0.071,0,0.071,0.1,0.361,0.354,0.839,0.071,0,0,Mountain,lc14
-110.23,44.3,2362,0,0.362,0,0,0.142,0,0.142,0.362,0.865,0.174,0,0.101,Mountain,lc14
-110.23,44.3,2362,0,0.174,0.101,0,0.101,0.101,0.266,0.201,0.91,0.101,0,0,Mountain,lc14
-110.8,44.6,2420,0,0.101,0,0,0.101,0,0.142,0.101,0.974,0.101,0,0,Mountain,lc14
-110.45,44.8,3048,0,0.402,0.071,0,0.142,0.071,0.302,0.408,0.804,0.225,0,0.071,Mountain,lc14
-110.45,44.8,2975,0.101,0.389,0.101,0,0.174,0,0.101,0.402,0.829,0.174,0,0.101,Mountain,lc14
-110.75,44.98,1817,0,0.244,0.141,0,0.299,0.1,0.398,0.281,0.751,0.222,0,0.1,Mountain,lc14
-110.76,44.98,2073,0,0.3,0,0,0.1,0.141,0.173,0.3,0.86,0.224,0,0,Mountain,lc14
-110.8,44.96,2207,0,0.318,0,0,0.101,0,0.318,0.318,0.847,0.174,0,0,Mountain,lc14
-110.8,44.7,2304,0,0.101,0.101,0,0,0.101,0.247,0.143,0.931,0.143,0,0,Mountain,lc14
-110.4,44.5,2362,0,0.175,0.101,0,0.101,0.101,0.143,0.202,0.869,0.335,0,0,Mountain,lc14
-110.1,44.45,2499,0,0.071,0.225,0,0.071,0,0.302,0.236,0.893,0,0,0,Mountain,lc14
-110.09,44.44,2565,0.101,0.213,0,0,0.101,0,0.101,0.213,0.937,0.071,0,0.101,Mountain,lc14
-110.07,44.41,2743,0,0.317,0.071,0,0.1,0.071,0.1,0.325,0.891,0.071,0,0,Mountain,lc14
-110.07,44.4,2768,0,0.201,0.071,0.071,0.142,0,0.101,0.213,0.927,0.071,0,0,Mountain,lc14
-110.6,44.4,2374,0,0.1,0.1,0,0.141,0,0.1,0.141,0.944,0.1,0,0,Mountain,lc14
-110.6,44.3,2371,0,0.1,0.1,0,0.173,0,0.245,0.141,0.917,0.1,0,0,Mountain,lc14
-110.62,44.12,2387,0,0.283,0,0,0.141,0.1,0,0.283,0.911,0.141,0,0.1,Mountain,lc14
-110.62,44.11,2097,0,0.224,0.071,0,0.1,0.071,0.1,0.235,0.94,0.071,0,0,Mountain,lc14
-110.05,44.36,2952,0,0.3,0.141,0,0.1,0,0.141,0.332,0.894,0.1,0,0,Mountain,lc14
-110.06,44.38,2938,0,0.376,0.142,0,0.142,0.101,0.101,0.402,0.847,0.201,0,0,Mountain,lc14
-110.25,44.29,2438,0,0.306,0.102,0,0.144,0,0.306,0.323,0.854,0.102,0,0,Mountain,lc14
-110.75,45.02,1634,0,0.225,0.1,0,0.55,0.174,0.1,0.246,0.681,0.301,0,0.11,Mountain,lc14
-140.33,67.91,290,0.48,0.156,0.031,0.679,0,0.031,0.182,0.159,0.031,0.32,0,0.179,BorealForest,lc8
-137.57,58.6,30,0.318,0,0.101,0,0,0,0.318,0.101,0.318,0,0,0.101,Coastal,lc21
-137.17,58.43,6,0.226,0,0.101,0,0,0,0.404,0.101,0.404,0,0,0,Coastal,lc21
-135.08,58.07,38,0.414,0,0,0,0,0,0.318,0,0.532,0,0,0,Coastal,lc21
-138,58.95,9,0.237,0,0,0,0,0,0.237,0,0.572,0.237,0,0,Coastal,lc21
-136.15,58.2,15,0.306,0,0,0,0,0,0.433,0,0.489,0,0,0,Coastal,lc15
-136.45,58.07,46,0.227,0,0,0,0,0,0.38,0,0.508,0.102,0,0,Coastal,lc15
-133.9,56.6,30,0.178,0,0,0,0.103,0,0.324,0,0.47,0,0,0,Coastal,lc14
-135.58,57.15,30,0.27,0,0,0,0,0,0.661,0,0.382,0.102,0,0,Coastal,lc7
-133.7667,56.9,23,0.265,0,0,0,0,0,0.48,0,0.283,0,0,0,Coastal,lc14
-137.75,58.72,91,0.595,0,0.201,0,0,0,0.302,0.201,0.201,0.101,0,0.101,Coastal,lc19
-137.75,58.72,34,0.559,0,0,0,0,0,0.204,0,0.382,0.204,0,0,Coastal,lc19
-137.6667,58.45,229,0.227,0,0,0.102,0,0,0.393,0,0.203,0,0,0,Coastal,lc15
-134.533,58.366,5,0.231,0,0,0,0,0,0.103,0,0.292,0.103,0,0,Coastal,lc21
-135.7,57.43,61,0.145,0,0,0,0,0,0.145,0,0.513,0,0,0,Coastal,lc15
-134.25,57.65,91,0.141,0,0,0,0,0,0.141,0,0.346,0,0,0,Coastal,lc14
-133.38,57.43,30,0.225,0,0,0,0,0,0.101,0,0.225,0,0,0,Coastal,lc14
-133.15,56.3,23,0.224,0,0,0,0,0,0.1,0,0.424,0,0,0,Coastal,lc14
-133.22,55.95,2,0.228,0,0,0,0,0,0.228,0,0.25,0.102,0,0,Coastal,lc14
-132.72,55.5,55,0.2,0,0,0,0,0,0.1,0,0.3,0,0,0,Coastal,lc14
-131.1,55.38,152,0.319,0,0,0,0,0,0.226,0,0.7,0,0,0,Coastal,lc14
-130,58.42,762,0.147,0,0.104,0.104,0,0.104,0,0.104,0.878,0.181,0,0.104,BorealForest,lc11
-140.5,61.5,1999,0.46,0.153,0,0.36,0,0,0.434,0.153,0.108,0.325,0,0.217,BorealForest,lc21
-140.5,61.5,1600,0.225,0,0.101,0.318,0,0,0.765,0.101,0.101,0.174,0,0.142,BorealForest,lc21
-140.5,61.5,1500,0.305,0.406,0,0.642,0,0,0.269,0.406,0.102,0.227,0,0.144,BorealForest,lc21
-140.5,61.5,1500,0.303,0.101,0,0.571,0,0,0.553,0.101,0.101,0.202,0,0.175,BorealForest,lc21
-140.5,61.5,1473,0.246,0.101,0,0.503,0,0,0.644,0.101,0,0.302,0,0.142,BorealForest,lc21
-140.5,61.5,1300,0.319,0.101,0,0.614,0,0,0.484,0.101,0,0.335,0,0.101,BorealForest,lc21
-140.5,61.5,1350,0.266,0,0,0.414,0,0,0.577,0,0.101,0.142,0,0.101,BorealForest,lc21
-140.5,61.5,1350,0.2,0.1,0,0.5,0,0,0.4,0.1,0.1,0.141,0,0.1,BorealForest,lc21
-140.5,61.5,1900,0.398,0.141,0.141,0.456,0,0,0.315,0.199,0.141,0.281,0,0.299,BorealForest,lc21
-140.5,61.5,1999,0.384,0.103,0,0.397,0,0,0.355,0.103,0.145,0.251,0,0.34,BorealForest,lc21
-140.5,61.5,1500,0.316,0,0,0.691,0,0,0.211,0,0.105,0.258,0,0.258,BorealForest,lc21
-140.5,61.5,1400,0.389,0,0,0.569,0,0.101,0.482,0,0.101,0.201,0,0.201,BorealForest,lc21
-140.5,61.5,1400,0.28,0,0,0.767,0,0,0.171,0,0,0.243,0,0.243,BorealForest,lc21
-140.5,61.5,1400,0.376,0,0.101,0.611,0,0.101,0.503,0.101,0,0.246,0,0.142,BorealForest,lc21
-140.5,61.5,1500,0.728,0,0,0.571,0,0,0.143,0,0,0.101,0,0.226,BorealForest,lc21
-140.5,61.5,1600,0.238,0.097,0,0.291,0,0.097,0.752,0.097,0.097,0.257,0,0.307,BorealForest,lc21
-140.5,61.5,1999,0.413,0.11,0,0.518,0,0,0.156,0.11,0.156,0.191,0,0.221,BorealForest,lc21
-140.5,61.5,1500,0.289,0,0,0.577,0,0,0.382,0,0.102,0.354,0,0.204,BorealForest,lc21
-140.5,61.5,1500,0.474,0.101,0,0.662,0,0,0.303,0.101,0.101,0.175,0,0.143,BorealForest,lc21
-140.5,61.5,1300,0.101,0,0,0.246,0,0.348,0.201,0,0,0.174,0,0.101,BorealForest,lc21
-140.5,61.5,1400,0.22,0,0,0.327,0,0,0.711,0,0.099,0.171,0,0.241,BorealForest,lc21
-140.5,61.5,1400,0.267,0,0,0.515,0,0,0.553,0,0,0.378,0,0.247,BorealForest,lc21
-124.2,41.8,2,0.492,0,0,0,0.105,0.182,0.492,0,0.234,0.445,0.105,0.234,Coastal,lc14
-107.9,65.6,396,0.316,0,0,0.5,0,0,0.648,0,0.316,0.1,0,0.1,ForestTundra,lc21
-112.7,66.07,488,0.141,0,0,0.889,0,0,0.224,0,0.224,0.1,0,0.1,ForestTundra,lc21
-108.5,65.92,427,0.266,0,0,0.503,0,0,0.674,0,0.302,0,0,0.225,ForestTundra,lc21
-109.17,62.72,158,0.283,0,0,0.3,0,0,0.5,0,0.469,0,0,0,99,lc21
-123.65,60.35,465,0.387,0,0,0.3,0,0,0.141,0,0.469,0.1,0,0.1,BorealForest,lc11
-127.18,70.08,4,0.3,0.173,0.1,0.374,0,0.1,0.49,0.2,0.224,0.52,0,0,ForestTundra,lc21
-122.78,63.14,302,0.51,0,0,0.469,0,0,0.173,0,0.447,0,0,0.1,BorealForest,lc21
-124.12,63.41,463,0.363,0,0,0.55,0,0,0,0,0.38,0,0,0.115,BorealForest,lc21
-127.12,63.41,1219,0.393,0,0,0.393,0,0,0.144,0,0.352,0,0,0,BorealForest,lc21
-124.29,63.51,381,0.346,0,0,0.424,0,0,0.265,0,0.245,0.141,0,0.1,BorealForest,lc21
-124.68,70.17,8,0.459,0.096,0,0.253,0.135,0,0.449,0.096,0.358,0.192,0,0.271,ForestTundra,lc19
-110.79,63.06,419,0.447,0,0,0.513,0.095,0,0.095,0,0.447,0,0,0,BorealForest,lc21
-124.1167,43.7833,2,0.487,0,0.176,0,0,0,0.718,0.176,0.176,0,0,0.176,Coastal,lc14
-124.5149,42.7594,2,0.473,0,0,0,0,0,0.715,0,0.473,0,0,0,Coastal,lc14
-124.0167,44.5167,46,0.686,0.1,0.1,0,0,0,0,0.141,0.678,0.173,0,0,Coastal,lc14
-123.5,44.5167,305,0.648,0,0,0,0,0.1,0,0,0,0.742,0.1,0,Coastal,lc14
-77.5,53.33,152,0.199,0.1,0,0.244,0,0,0.141,0.1,0.487,0.141,0.1,0.1,BorealForest,lc21
-135.07,60.72,762,0.1,0,0,0,0,0,0,0,0.923,0.1,0,0.1,BorealForest,lc14
-128.82,60.12,689,0.173,0,0,0.141,0,0,0.1,0,0.854,0,0,0,BorealForest,lc14
-140.67,62.25,701,0.5,0,0,0.458,0,0,0.283,0,0.1,0.2,0,0.2,BorealForest,lc15
-140.58,62.28,701,0.458,0,0,0.447,0,0,0.316,0,0,0.1,0,0.224,BorealForest,lc15
-140.83,62.33,701,0.5,0,0,0.6,0,0,0.245,0,0,0.2,0,0.1,BorealForest,lc15
-88.521,45.11,271,0.068,0,0,0.401,0.083,0.048,0.258,0,0.415,0.096,0.284,0.048,DeciduousForest,lc15
-91.35,44.083,213,0.287,0.08,0.159,0.232,0.126,0,0.113,0.178,0.178,0.352,0.402,0.276,Prairies,lc5
-91.733,44.15,213,0.079,0.079,0.158,0.316,0.137,0.079,0.202,0.177,0.168,0.285,0.399,0.148,Prairies,lc5
-91.7,44.167,213,0.058,0,0.081,0.331,0.173,0.058,0.141,0.081,0.282,0.467,0.331,0.081,Prairies,lc5
-91.4,44.4,268,0.29,0.076,0.179,0.247,0.162,0,0.314,0.194,0.202,0.418,0.194,0.17,Prairies,lc5
-92.033,44.567,210,0.445,0.097,0.112,0.168,0.168,0,0.097,0.148,0.257,0.346,0.312,0.202,Prairies,lc5
-92.033,44.583,210,0.154,0.069,0.097,0.275,0.154,0.069,0.194,0.119,0.357,0.228,0.382,0.194,Prairies,lc5
-91.983,44.633,268,0.193,0.079,0.136,0.329,0.167,0,0.249,0.157,0.229,0.334,0.459,0.124,DeciduousForest,lc5
-91.417,44.767,213,0.292,0.095,0.095,0.27,0.11,0,0.123,0.135,0.448,0.234,0.378,0.11,DeciduousForest,lc5
-91.917,44.883,248,0.168,0,0.097,0.202,0.168,0.056,0.112,0.097,0.25,0.269,0.4,0.079,DeciduousForest,lc5
-91.8,44.817,268,0.283,0.139,0.098,0.272,0.139,0,0.113,0.17,0.24,0.289,0.4,0.127,DeciduousForest,lc5
-91.983,45.183,317,0.174,0.078,0.055,0.331,0.174,0,0.264,0.095,0.461,0.401,0.331,0.292,DeciduousForest,lc5
-89.667,45.833,483,0.16,0.107,0.075,0.358,0.151,0,0,0.131,0.52,0.107,0.267,0.075,DeciduousForest,lc15
-89.683,46.017,494,0.164,0.052,0,0.481,0.073,0,0.073,0.052,0.573,0.116,0.18,0.052,ConiferHardwood,lc15
-89.683,46.017,494,0.175,0.124,0,0.556,0.111,0,0,0.124,0.528,0.135,0.166,0.055,ConiferHardwood,lc15
-89.467,45.9,496,0.195,0.098,0,0.419,0.126,0,0.056,0.098,0.556,0.149,0.271,0.056,DeciduousForest,lc15
-89,46,513,0.201,0.131,0,0.617,0.054,0.054,0.076,0.131,0.352,0.161,0.252,0.076,DeciduousForest,lc15
-88.633,45.867,456,0.235,0.096,0,0.545,0.096,0.078,0.096,0.096,0.367,0.124,0.184,0,DeciduousForest,lc15
-88.267,45.867,369,0.269,0.055,0,0.469,0.095,0,0.095,0.055,0.469,0.182,0.301,0.095,DeciduousForest,lc15
-88.983,45.667,498,0.158,0.125,0,0.46,0.125,0,0.056,0.125,0.483,0.167,0.25,0.056,DeciduousForest,lc15
-88.683,45.583,482,0.201,0.136,0,0.495,0.167,0,0.096,0.136,0.289,0.273,0.294,0.111,DeciduousForest,lc15
-88.95,45.467,488,0.14,0,0,0.537,0.099,0,0,0,0.476,0.303,0.128,0.057,DeciduousForest,lc15
-89.25,45.483,494,0.17,0.127,0.057,0.524,0.08,0,0.08,0.139,0.508,0.139,0.234,0.057,DeciduousForest,lc5
-88.4,44.817,250,0.155,0.09,0.052,0.274,0.146,0.073,0.116,0.104,0.336,0.226,0.323,0.09,Prairies,lc2
-88.933,44.383,245,0.148,0,0,0.237,0.148,0,0.056,0,0.237,0.177,0.578,0.056,Prairies,lc5
-88.867,44.367,244,0.113,0.08,0.057,0.247,0.127,0,0.08,0.098,0.367,0.519,0.449,0.127,Prairies,lc2
-89.183,44.3,274,0.198,0.095,0.055,0.295,0.077,0.077,0.11,0.11,0.368,0.198,0.572,0,Prairies,lc5
-89.3,44.1,305,0.114,0,0,0.254,0.099,0,0.08,0,0.254,0.267,0.618,0.057,Prairies,lc5
-89.283,43.933,247,0.137,0.079,0.056,0.168,0.168,0,0.056,0.097,0.275,0.177,0.517,0.056,Prairies,lc5
-88.9,43.583,272,0.08,0.08,0.08,0.171,0.114,0,0.114,0.114,0.248,0.646,0.341,0.099,Prairies,lc2
-89.65,43.3,274,0.095,0.135,0.055,0.264,0.095,0.055,0.11,0.146,0.214,0.156,0.621,0,Prairies,lc5
-89.967,43.1,227,0,0,0.056,0.178,0,0,0,0.056,0,0.43,0.61,0.08,Prairies,lc5
-90.45,42.95,329,0.081,0.081,0,0.151,0.151,0.057,0.081,0.081,0.057,0.365,0.535,0.128,Prairies,lc5
-90.1,43,299,0.08,0.057,0.08,0.17,0.179,0.057,0.08,0.098,0.098,0.277,0.639,0.113,Prairies,lc5
-90.05,42.967,372,0,0.057,0.099,0.127,0.114,0,0.099,0.114,0.099,0.411,0.459,0.081,Prairies,lc5
-89.75,43.017,363,0.098,0.08,0.098,0.16,0.149,0,0.08,0.126,0.16,0.265,0.592,0.113,Prairies,lc5
-89.617,43.067,351,0.052,0.073,0.073,0.155,0.146,0.052,0.354,0.103,0.127,0.269,0.457,0.09,Prairies,lc5
-89.4,42.95,290,0.111,0.111,0.055,0.124,0.096,0,0,0.124,0.124,0.336,0.439,0.055,Prairies,lc5
-89.25,42.967,257,0.121,0.054,0.162,0.171,0.133,0,0.121,0.171,0.18,0.363,0.542,0.121,Prairies,lc5
-89.25,42.883,262,0.194,0.12,0.054,0.493,0.12,0,0.108,0.132,0.482,0.162,0.361,0.076,Prairies,lc5
-89,42.9,244,0.055,0,0.109,0,0.181,0.055,0.134,0.109,0.145,0.608,0.358,0.095,Prairies,lc5
-89,43,262,0.072,0.089,0,0.17,0.153,0,0.089,0.089,0.17,0.24,0.472,0.072,Prairies,lc5
-88.933,43.067,253,0.067,0.067,0.047,0.094,0.182,0,0.047,0.082,0.176,0.258,0.459,0.047,Prairies,lc5
-73.567,42.6,192,0.137,0,0,0.439,0,0,0,0,0.257,0.056,0.537,0,DeciduousForest,lc11
-72.217,42.517,229,0,0,0.104,0.468,0.046,0,0.08,0.104,0.25,0.167,0.328,0,DeciduousForest,lc11
-74.033,42.2,652,0.046,0.046,0,0.476,0,0.046,0.134,0.046,0.302,0.172,0.371,0,DeciduousForest,lc11
-74.767,41.933,640,0,0,0,0.494,0,0,0.152,0,0.256,0.046,0.363,0,DeciduousForest,lc11
-75.867,41.967,503,0,0.043,0.086,0.458,0,0.043,0.043,0.096,0.262,0.232,0.388,0.061,DeciduousForest,lc11
-75.333,41.9,413,0,0.082,0.173,0.443,0.058,0.1,0.153,0.191,0.3,0.283,0.289,0.082,DeciduousForest,lc11
-74.5,43.133,442,0,0,0,0.418,0.066,0.08,0.046,0,0.275,0.223,0.282,0,DeciduousForest,lc11
-73.9,40.95,30,0.328,0,0,0.254,0,0.104,0.274,0,0.274,0.254,0.508,0,DeciduousForest,lc1
-74.6036,42.0275,756,0.12,0,0.058,0.48,0.058,0,0.296,0.058,0.27,0.226,0.382,0.058,DeciduousForest,lc11
-97.126,30.352,143,0,0,0.225,0,0,0.101,0.246,0.225,0.174,0.772,0.389,0,Prairies,lc2
-79.95,43.467,279,0.043,0.053,0.101,0.192,0.075,0.075,0.18,0.114,0.211,0.177,0.199,0.657,DeciduousForest,lc11
-69.93,54.424,538,0,0.064,0.046,0.405,0.046,0,0.079,0.079,0.219,0.091,0.102,0.046,BorealForest,lc22
-70,41.833,2,0.079,0,0.126,0.251,0,0.097,0.056,0.126,0.708,0.159,0.36,0,DeciduousForest,lc6
-96.717,30.833,76,0,0.071,0.3,0,0,0,0.245,0.308,0,0.663,0.418,0.122,Prairies,lc2
-77.041,34.867,11,0.071,0,0,0.071,0,0,0,0,0.843,0,0.381,0.071,DeciduousForest,lc14
-88.45,45.167,277,0,0.128,0,0.412,0.097,0.238,0,0.128,0.406,0.212,0.318,0.069,DeciduousForest,lc15
-93.05,45.45,331,0.027,0.13,0.106,0.278,0.133,0.07,0.166,0.168,0.294,0.432,0.499,0.065,DeciduousForest,lc5
-84.5,47.75,253,0.106,0,0,0.551,0.106,0.106,0,0,0.437,0,0.15,0,ConiferHardwood,lc15
-90.35,45.3,482,0,0.168,0.194,0.445,0.137,0,0.168,0.257,0.307,0.194,0.307,0.097,DeciduousForest,lc5
-90.35,45.3,482,0,0.104,0.085,0.432,0.134,0.104,0.134,0.134,0.317,0.207,0.216,0,DeciduousForest,lc5
-71.567,48.367,166,0,0.086,0.086,0.535,0,0,0.105,0.121,0.29,0.29,0.061,0.061,BorealForest,lc15
-67.067,52.25,564,0.207,0,0,0.293,0,0,0,0,0.318,0.055,0,0.055,BorealForest,lc21
-71.177,47.258,780,0,0.051,0.062,0.719,0,0,0.088,0.08,0.197,0.176,0.124,0,ConiferHardwood,lc15
-66.217,51.4,534,0.144,0.048,0,0.362,0.048,0.048,0.068,0.048,0.235,0.048,0,0,BorealForest,lc15
-105.733,53.233,440,0.321,0.325,0.05,0.47,0.204,0,0.099,0.329,0.633,0.111,0,0.172,Prairies,lc2
-106.07,53.8,553,0.407,0.187,0,0.472,0.148,0,0.066,0.187,0.584,0.162,0,0.114,BorealForest,lc14
-92.817,45.05,258,0,0.095,0.078,0.233,0.145,0.095,0.055,0.123,0.165,0.291,0.536,0.19,Prairies,lc5
-88.083,42.8,238,0,0.108,0.108,0.132,0,0.054,0.242,0.153,0.254,0.628,0.443,0.132,Prairies,lc5
-81.35,27.207,37,0,0,0.096,0,0.242,0.167,0.136,0.096,0.78,0.176,0.289,0,DeciduousForest,lc2
-89.417,43.05,258,0.053,0.053,0.129,0.129,0.118,0.053,0.197,0.14,0.175,0.259,0.559,0.091,Prairies,lc5
-73.301,45.987,18,0,0.071,0.071,0.338,0.058,0,0.293,0.101,0.522,0.123,0.13,0.041,ConiferHardwood,lc5
-75.667,40.483,192,0,0,0.077,0.225,0.054,0,0.109,0.077,0.225,0.237,0.66,0.109,DeciduousForest,lc11
-101.0419,56.8417,340,0.583,0.088,0.033,0.365,0.033,0,0.268,0.094,0.476,0,0,0.033,BorealForest,lc15
-62.797,46.383,24,0.146,0,0,0.727,0,0.12,0,0,0.267,0.06,0.189,0,ConiferHardwood,lc5
-85.25,45.233,223,0.14,0,0,0.414,0.057,0.14,0,0,0.309,0.128,0.229,0,ConiferHardwood,lc5
-97.35,44.817,519,0,0.332,0.175,0.124,0.358,0,0.241,0.375,0.247,0.528,0.146,0.135,Prairies,lc2
-70.583,41.45,6,0.096,0.192,0.136,0.235,0,0,0.166,0.235,0.215,0.263,0.429,0.136,DeciduousForest,lc6
-62.567,57.917,143,0.382,0,0.09,0.548,0,0,0.438,0.09,0.195,0.18,0,0.116,ForestTundra,lc22
-71.05,41.967,18,0,0,0.16,0.382,0.131,0.236,0.146,0.16,0.254,0.197,0.516,0,DeciduousForest,lc11
-65.167,58.467,143,0.516,0.095,0.145,0.501,0,0,0.301,0.174,0.123,0.227,0,0.055,ForestTundra,lc21
-77.083,44.036,75,0.087,0,0.061,0.245,0,0.3,0,0.061,0.474,0.362,0.482,0.087,DeciduousForest,lc5
-88.1,43.4,274,0.093,0.093,0,0.303,0.12,0.107,0.076,0.093,0.193,0.257,0.441,0.169,Prairies,lc5
-78.333,44.333,187,0.096,0.048,0.048,0.526,0,0.048,0.048,0.068,0.235,0.166,0.318,0,DeciduousForest,lc11
-84.558,54.322,142,0.206,0.075,0,0.213,0.075,0.053,0.16,0.075,0.328,0,0.053,0.075,BorealForest,lc21
-87.516,44.45,219,0.649,0.103,0.145,0.145,0.205,0.103,0.251,0.178,0.271,0.29,0.178,0.178,Prairies,lc5
-81.417,45.15,177,0.137,0.079,0,0.505,0.097,0.167,0.079,0.079,0.593,0.125,0.316,0.056,DeciduousForest,lc15
-97.517,29.6,114,0,0,0.246,0,0.101,0,0.159,0.246,0.123,0.302,0.728,0,DeciduousForest,lc2
-81.02,44.73,219,0.168,0.092,0.192,0.261,0.092,0.266,0.141,0.213,0.306,0.328,0.219,0.16,DeciduousForest,lc5
-84.6,44.766,365,0.145,0,0,0.314,0.059,0,0,0,0.78,0.084,0.23,0,ConiferHardwood,lc5
-95.517,39.533,320,0,0.084,0.145,0,0.374,0.084,0.579,0.167,0.145,0.264,0.251,0,Prairies,lc2
-99.95,50.733,720,0.367,0.277,0.196,0.572,0.17,0,0,0.34,0.31,0.17,0.098,0.196,Prairies,lc14
-75.906,35.844,2,0.1,0,0,0.122,0,0,0,0,0.771,0,0.381,0,DeciduousForest,lc14
-76.946,35.6,15,0.105,0,0,0,0,0,0,0,0.79,0,0.452,0,DeciduousForest,lc14
-91.45,45.3,335,0,0.04,0.098,0.417,0.114,0,0.145,0.106,0.449,0.161,0.449,0.08,DeciduousForest,lc5
-95.783,47.2,442,0.165,0.13,0,0.363,0.22,0.065,0.247,0.13,0.358,0.247,0.422,0.079,DeciduousForest,lc5
-87.95,46.75,445,0,0.069,0,0.566,0.069,0.049,0.119,0.069,0.618,0,0.188,0.097,ConiferHardwood,lc15
-94.6333,72.0333,240,0,0.219,0.089,0.282,0.052,0,0.334,0.236,0.278,0.163,0.052,0.126,Arctic,lc19
-94.95,72.2167,210,0,0.148,0,0.256,0,0,0.458,0.148,0.256,0.296,0,0.148,Arctic,lc19
-93.8667,72.6,130,0,0.065,0.046,0.159,0.065,0,0.653,0.08,0.145,0.252,0.046,0.225,Arctic,lc22
-95.0833,72.6667,270,0,0.13,0.037,0.353,0.075,0,0.355,0.135,0.287,0.297,0,0.221,Arctic,lc19
-95.1333,72.8,180,0,0.167,0,0.27,0,0,0.258,0.167,0.232,0.227,0.066,0.154,Arctic,lc19
-95.2833,73.1333,180,0,0.23,0,0.423,0,0,0.293,0.23,0.115,0.27,0,0.182,Arctic,lc19
-95.3833,73.35,170,0,0.284,0,0.308,0,0,0.218,0.284,0.238,0.238,0.097,0.169,Arctic,lc24
-95.4833,73.5167,180,0,0.339,0.082,0.344,0,0,0.218,0.349,0.285,0.202,0,0.116,Arctic,lc19
-94.9,73.85,110,0,0.071,0,0.223,0,0,0.393,0.071,0.299,0.36,0,0.223,Arctic,lc19
-109.9667,72.2833,140,0,0.078,0,0.39,0.055,0,0.444,0.078,0.401,0.191,0,0.183,Arctic,lc19
-109.9833,72.3,140,0,0.173,0.058,0.252,0,0,0.396,0.183,0.497,0.129,0,0.192,Arctic,lc19
-95,69.9,150,0,0.055,0,0.164,0,0,0.725,0.055,0.375,0.189,0,0.279,Arctic,lc22
-94.9667,69.9167,170,0,0.118,0,0.105,0,0,0.581,0.118,0.488,0.166,0,0.283,Arctic,lc22
