lat,lon,elev,tjan,tjul,tann,pjan,pjul,pann
44.1667,-118.8333,1667,-5.3,15.8,4.7,57,15,512
44.1667,-118.6667,1598,-5.0,16.3,5.2,66,17,574
44.1667,-118.5000,1697,-5.6,15.7,4.6,68,17,582
44.1667,-118.3333,1535,-4.8,17.0,5.6,61,14,512
44.1667,-118.1667,1606,-5.3,16.6,5.1,57,12,475
44.1667,-118.0000,1329,-4.2,18.6,6.7,49,10,406
44.1667,-117.8333,1319,-4.3,18.6,6.7,47,9,379
44.1667,-117.6667,1564,-5.8,16.8,5.1,46,8,365
44.1667,-117.5000,857,-2.2,21.9,9.5,35,6,282
44.1667,-117.3333,749,-1.7,22.8,10.1,31,4,250
44.1667,-117.1667,853,-2.4,22.1,9.5,33,4,250
44.1667,-117.0000,678,-1.5,23.5,10.6,33,3,248
44.1667,-116.8333,850,-2.5,22.4,9.6,39,4,284
44.1667,-116.6667,854,-2.6,22.4,9.5,49,5,346
44.1667,-116.5000,1184,-4.5,20.0,7.4,67,7,448
44.1667,-116.3333,990,-3.5,21.6,8.7,77,8,504
44.2500,-124.0000,383,4.3,14.7,9.3,327,12,1887
44.2500,-123.8333,284,4.6,15.4,9.9,336,11,1955
44.2500,-123.6667,453,3.7,15.3,9.2,320,10,1879
44.2500,-123.5000,344,4.0,16.5,10.0,272,9,1594
44.2500,-123.3333,115,4.7,18.3,11.3,217,6,1259
44.2500,-123.1667,106,4.5,19.0,11.4,194,6,1133
44.2500,-123.0000,618,2.2,16.8,9.0,205,7,1228
44.2500,-122.8333,308,3.4,18.7,10.7,195,8,1198
44.2500,-122.6667,771,1.2,16.9,8.5,200,10,1270
44.2500,-122.5000,644,1.6,17.9,9.1,193,12,1261
44.2500,-122.3333,720,1.1,17.8,8.8,179,13,1202
44.2500,-122.1667,956,-0.1,16.8,7.6,161,14,1111
44.2500,-122.0000,1227,-1.4,15.6,6.3,191,22,1393
44.2500,-121.8333,1919,-4.6,11.9,2.8,261,38,2023
44.2500,-121.6667,1338,-2.2,15.3,5.9,186,29,1457
44.2500,-121.5000,1020,-0.9,17.2,7.6,93,14,698
44.2500,-121.3333,983,-0.8,17.6,7.9,58,9,417
44.2500,-121.1667,962,-0.9,18.1,8.1,46,7,341
44.2500,-121.0000,1171,-1.8,17.2,7.1,40,8,306
44.2500,-120.8333,1177,-1.9,17.3,7.1,40,7,313
44.2500,-120.6667,1231,-2.2,17.2,6.9,44,9,356
44.2500,-120.5000,1269,-2.4,17.1,6.7,51,11,425
44.2500,-120.3333,1492,-3.5,16.0,5.6,54,13,464
44.2500,-120.1667,1315,-2.8,17.3,6.6,46,11,394
44.2500,-120.0000,1207,-2.4,18.2,7.2,40,9,342
44.2500,-119.8333,1235,-2.8,18.2,7.1,37,9,323
44.2500,-119.6667,1425,-3.9,17.1,6.0,36,10,317
44.2500,-119.5000,1414,-3.9,17.3,6.1,40,11,360
44.2500,-119.3333,1610,-4.9,16.0,4.9,51,12,454
44.2500,-119.1667,1475,-4.3,17.0,5.7,48,12,444
44.2500,-119.0000,1507,-4.6,16.8,5.6,45,12,418
44.2500,-118.8333,1575,-4.9,16.4,5.2,59,16,528
44.2500,-118.6667,1656,-5.3,15.8,4.8,72,19,627
44.2500,-118.5000,1920,-6.5,14.0,3.2,75,19,636
44.2500,-118.3333,1668,-5.4,16.0,4.8,71,17,588
44.2500,-118.1667,1665,-5.6,16.0,4.7,64,14,530
44.2500,-118.0000,1458,-4.9,17.5,5.8,53,11,438
44.2500,-117.8333,1492,-5.3,17.2,5.5,53,10,424
44.2500,-117.6667,1256,-4.2,18.9,6.9,51,9,402
44.2500,-117.5000,826,-2.0,22.0,9.6,40,6,316
44.2500,-117.3333,863,-2.3,21.8,9.4,35,5,273
44.2500,-117.1667,814,-2.2,22.3,9.7,35,4,265
44.2500,-117.0000,656,-1.4,23.6,10.7,36,4,267
44.2500,-116.8333,752,-2.0,23.0,10.1,43,5,304
44.2500,-116.6667,1025,-3.6,21.0,8.4,55,6,376
44.2500,-116.5000,1309,-5.2,18.9,6.5,70,8,472
44.2500,-116.3333,1048,-3.9,21.0,8.2,84,9,546
44.3333,-124.0000,203,5.1,15.2,10.1,338,13,1970
44.3333,-123.8333,193,5.0,15.7,10.3,349,13,2067
44.3333,-123.6667,380,4.1,15.5,9.6,329,11,1944
44.3333,-123.5000,378,3.8,16.2,9.7,286,9,1674
44.3333,-123.3333,120,4.7,18.2,11.2,222,7,1290
44.3333,-123.1667,93,4.6,18.9,11.4,196,7,1145
44.3333,-123.0000,369,3.2,17.9,10.2,204,8,1230
44.3333,-122.8333,371,3.0,18.3,10.3,191,7,1186
44.3333,-122.6667,628,1.7,17.5,9.0,203,10,1290
44.3333,-122.5000,946,0.1,16.4,7.5,210,13,1372
44.3333,-122.3333,1108,-0.7,15.8,6.7,205,15,1390
44.3333,-122.1667,1148,-1.0,15.8,6.5,189,17,1321
44.3333,-122.0000,1182,-1.3,15.7,6.5,207,23,1513
44.3333,-121.8333,1615,-3.2,13.5,4.4,239,33,1836
44.3333,-121.6667,1078,-1.0,16.7,7.2,151,22,1153
44.3333,-121.5000,942,-0.6,17.6,8.0,83,12,608
44.3333,-121.3333,918,-0.6,17.9,8.2,58,8,415
44.3333,-121.1667,913,-0.7,18.2,8.3,48,7,350
44.3333,-121.0000,986,-1.1,18.1,8.0,44,7,330
44.3333,-120.8333,977,-1.1,18.4,8.1,44,8,344
44.3333,-120.6667,1145,-1.9,17.6,7.3,49,10,392
44.3333,-120.5000,1414,-3.1,16.1,5.9,58,13,490
44.3333,-120.3333,1629,-4.1,15.0,4.7,64,15,547
44.3333,-120.1667,1419,-3.3,16.6,5.9,56,12,471
44.3333,-120.0000,1455,-3.6,16.5,5.8,50,11,421
44.3333,-119.8333,1472,-3.9,16.5,5.7,44,11,382
44.3333,-119.6667,1413,-3.8,17.0,6.0,38,10,332
44.3333,-119.5000,1169,-2.8,18.8,7.5,39,10,354
44.3333,-119.3333,1528,-4.5,16.4,5.3,46,12,421
44.3333,-119.1667,1647,-5.2,15.6,4.6,41,11,387
44.3333,-119.0000,1415,-4.2,17.4,6.0,39,12,378
44.3333,-118.8333,1935,-6.6,13.7,2.9,55,15,500
44.3333,-118.6667,2102,-7.3,12.5,2.0,67,18,593
44.3333,-118.5000,2045,-7.0,13.1,2.4,76,19,647
44.3333,-118.3333,1965,-6.7,13.9,3.0,75,18,626
44.3333,-118.1667,1706,-5.8,15.6,4.3,66,15,548
44.3333,-118.0000,1262,-3.9,18.7,6.9,56,11,463
44.3333,-117.8333,1243,-4.0,18.9,7.0,56,11,440
44.3333,-117.6667,1176,-3.9,19.3,7.3,53,9,416
44.3333,-117.5000,1159,-3.9,19.5,7.4,46,7,362
44.3333,-117.3333,848,-2.3,21.8,9.4,39,5,306
44.3333,-117.1667,782,-2.0,22.4,9.8,40,5,303
44.3333,-117.0000,750,-2.0,22.8,10.0,43,5,316
44.3333,-116.8333,786,-2.2,22.6,9.8,47,5,339
44.3333,-116.6667,1090,-3.9,20.4,7.9,56,6,394
44.3333,-116.5000,1178,-4.5,19.8,7.3,71,8,478
44.3333,-116.3333,1140,-4.5,20.2,7.5,91,10,593
44.4167,-123.8333,241,4.9,15.4,10.0,362,15,2160
44.4167,-123.6667,207,4.8,16.3,10.3,349,13,2070
44.4167,-123.5000,398,3.6,16.0,9.5,299,10,1752
44.4167,-123.3333,85,4.8,18.2,11.3,226,7,1311
44.4167,-123.1667,84,4.6,18.8,11.4,199,6,1164
44.4167,-123.0000,153,4.1,18.8,11.2,200,7,1204
44.4167,-122.8333,247,3.5,18.7,10.8,191,8,1181
44.4167,-122.6667,343,3.0,18.7,10.4,198,9,1252
44.4167,-122.5000,597,1.7,17.9,9.2,213,13,1391
44.4167,-122.3333,964,-0.1,16.4,7.4,231,18,1582
44.4167,-122.1667,1286,-1.6,15.0,5.8,227,22,1615
44.4167,-122.0000,1176,-1.3,15.7,6.5,236,27,1740
44.4167,-121.8333,1397,-2.3,14.6,5.4,239,33,1836
44.4167,-121.6667,1129,-1.3,16.3,6.9,143,20,1073
44.4167,-121.5000,941,-0.6,17.6,7.9,81,11,587
44.4167,-121.3333,816,-0.2,18.4,8.7,59,8,420
44.4167,-121.1667,962,-1.0,17.7,7.9,51,8,368
44.4167,-121.0000,959,-1.0,18.1,8.0,50,8,374
44.4167,-120.8333,1062,-1.5,17.8,7.6,51,9,397
44.4167,-120.6667,1228,-2.3,17.0,6.7,56,11,451
44.4167,-120.5000,1310,-2.7,16.7,6.4,64,14,537
44.4167,-120.3333,1503,-3.6,15.7,5.4,69,15,578
44.4167,-120.1667,1486,-3.6,16.1,5.5,65,15,535
44.4167,-120.0000,1607,-4.3,15.5,4.9,59,13,496
44.4167,-119.8333,1727,-5.0,14.8,4.2,48,11,408
44.4167,-119.6667,1439,-3.9,16.7,5.8,37,10,323
44.4167,-119.5000,1567,-4.7,15.9,5.0,35,9,317
44.4167,-119.3333,1346,-3.8,17.5,6.3,40,10,367
44.4167,-119.1667,1141,-2.9,19.1,7.6,40,11,374
44.4167,-119.0000,1237,-3.4,18.5,7.1,41,12,385
44.4167,-118.8333,1496,-4.6,16.7,5.5,51,14,472
44.4167,-118.6667,1386,-4.1,17.6,6.3,61,17,544
44.4167,-118.5000,1886,-6.3,14.3,3.4,76,19,650
44.4167,-118.3333,1653,-5.2,16.0,4.8,76,19,637
44.4167,-118.1667,1374,-4.2,17.9,6.3,65,15,537
44.4167,-118.0000,1333,-4.3,18.1,6.4,58,12,481
44.4167,-117.8333,1179,-3.7,19.2,7.3,57,11,460
44.4167,-117.6667,1178,-3.9,19.2,7.3,61,11,473
44.4167,-117.5000,1249,-4.4,18.8,6.8,55,9,424
44.4167,-117.3333,886,-2.5,21.5,9.1,44,7,339
44.4167,-117.1667,997,-3.2,20.7,8.4,48,6,360
44.4167,-117.0000,1022,-3.5,20.5,8.2,56,7,403
44.4167,-116.8333,909,-2.9,21.5,9.0,52,6,373
44.4167,-116.6667,1020,-3.5,20.8,8.3,54,7,386
44.4167,-116.5000,1069,-3.9,20.5,8.0,68,8,466
44.4167,-116.3333,1327,-5.5,18.7,6.3,96,11,634
44.5000,-123.8333,392,4.5,15.1,9.7,350,15,2059
44.5000,-123.6667,459,3.8,15.0,9.2,341,13,1995
44.5000,-123.5000,330,3.8,16.3,9.8,299,11,1754
44.5000,-123.3333,76,4.8,18.2,11.2,230,8,1331
44.5000,-123.1667,78,4.6,18.7,11.4,205,6,1195
44.5000,-123.0000,188,3.9,18.5,10.9,197,7,1176
44.5000,-122.8333,179,3.8,19.0,11.1,185,7,1133
44.5000,-122.6667,514,2.2,17.8,9.5,202,10,1285
44.5000,-122.5000,537,2.0,18.0,9.5,216,13,1421
44.5000,-122.3333,971,-0.1,16.2,7.3,239,19,1644
44.5000,-122.1667,1088,-0.8,15.9,6.8,253,24,1814
44.5000,-122.0000,1214,-1.5,15.4,6.2,258,30,1910
44.5000,-121.8333,1430,-2.5,14.3,5.2,236,31,1794
44.5000,-121.6667,1065,-1.1,16.4,7.1,146,19,1082
44.5000,-121.5000,1040,-1.1,16.8,7.3,89,12,637
44.5000,-121.3333,798,-0.1,18.3,8.7,63,8,449
44.5000,-121.1667,1002,-1.2,17.3,7.6,53,7,384
44.5000,-121.0000,1211,-2.2,16.5,6.5,57,9,425
44.5000,-120.8333,1231,-2.3,16.6,6.6,62,11,482
44.5000,-120.6667,1426,-3.2,15.6,5.6,63,12,512
44.5000,-120.5000,1490,-3.5,15.5,5.3,65,14,541
44.5000,-120.3333,1632,-4.3,14.8,4.6,61,13,509
44.5000,-120.1667,1619,-4.3,15.2,4.7,58,12,474
44.5000,-120.0000,1619,-4.4,15.3,4.7,54,12,455
44.5000,-119.8333,1264,-3.0,17.6,6.7,45,10,381
44.5000,-119.6667,1030,-2.2,19.3,8.1,35,8,305
44.5000,-119.5000,950,-2.0,20.0,8.6,36,9,318
44.5000,-119.3333,1031,-2.4,19.6,8.2,40,10,365
44.5000,-119.1667,1178,-3.1,18.7,7.3,42,12,392
44.5000,-119.0000,1205,-3.3,18.6,7.1,46,13,425
44.5000,-118.8333,1159,-3.1,18.9,7.4,53,14,480
44.5000,-118.6667,1242,-3.5,18.3,7.0,60,15,531
44.5000,-118.5000,1801,-5.9,14.6,3.7,74,19,638
44.5000,-118.3333,1495,-4.6,16.9,5.6,72,18,611
44.5000,-118.1667,1234,-3.6,18.7,7.1,62,14,528
44.5000,-118.0000,1425,-4.7,17.3,5.8,63,13,524
44.5000,-117.8333,1244,-4.1,18.6,6.8,63,13,508
44.5000,-117.6667,1570,-5.9,16.2,4.7,67,12,520
44.5000,-117.5000,1164,-3.9,19.3,7.3,60,10,462
44.5000,-117.3333,1073,-3.5,20.0,7.9,52,8,400
44.5000,-117.1667,1107,-3.9,19.7,7.6,58,8,434
44.5000,-117.0000,1249,-4.8,18.5,6.6,71,10,508
44.5000,-116.8333,929,-3.0,21.2,8.8,57,7,416
44.5000,-116.6667,963,-3.2,21.1,8.6,50,6,369
44.5000,-116.5000,1024,-3.7,20.8,8.2,65,8,459
44.5000,-116.3333,1416,-6.0,17.9,5.7,102,12,680
44.5833,-123.8333,225,5.0,15.7,10.3,338,15,1961
44.5833,-123.6667,275,4.4,15.8,10.0,342,13,1993
44.5833,-123.5000,265,4.1,16.5,10.1,303,11,1771
44.5833,-123.3333,75,4.7,18.1,11.2,240,8,1391
44.5833,-123.1667,73,4.6,18.6,11.3,209,7,1218
44.5833,-123.0000,116,4.2,18.8,11.3,200,8,1188
44.5833,-122.8333,162,3.9,19.0,11.1,187,7,1143
44.5833,-122.6667,601,1.8,17.3,9.0,226,12,1463
44.5833,-122.5000,694,1.3,17.2,8.6,246,16,1644
44.5833,-122.3333,854,0.4,16.6,7.9,256,20,1772
44.5833,-122.1667,1071,-0.7,15.8,6.8,264,25,1883
44.5833,-122.0000,1200,-1.4,15.4,6.3,266,30,1963
44.5833,-121.8333,1611,-3.3,13.2,4.2,248,32,1868
44.5833,-121.6667,1066,-1.1,16.2,7.0,152,20,1121
44.5833,-121.5000,923,-0.6,17.2,7.8,96,13,692
44.5833,-121.3333,736,0.2,18.5,8.9,66,8,468
44.5833,-121.1667,845,-0.4,18.1,8.4,56,7,402
44.5833,-121.0000,1079,-1.6,17.2,7.2,61,9,450
44.5833,-120.8333,1448,-3.3,15.3,5.3,67,12,506
44.5833,-120.6667,1333,-2.9,16.1,6.0,65,12,517
44.5833,-120.5000,1359,-3.0,16.2,6.0,63,13,518
44.5833,-120.3333,1152,-2.2,17.7,7.2,51,10,419
44.5833,-120.1667,1160,-2.4,17.9,7.2,49,9,394
44.5833,-120.0000,1288,-3.1,17.2,6.5,50,10,409
44.5833,-119.8333,1218,-2.9,17.8,6.9,41,9,355
44.5833,-119.6667,911,-1.7,20.0,8.7,35,8,302
44.5833,-119.5000,1299,-3.5,17.5,6.5,37,9,324
44.5833,-119.3333,1453,-4.3,16.5,5.6,42,11,371
44.5833,-119.1667,1567,-4.8,15.8,4.9,49,13,447
44.5833,-119.0000,1450,-4.4,16.5,5.6,55,15,499
44.5833,-118.8333,1551,-4.8,15.5,4.9,59,15,523
44.5833,-118.6667,1616,-5.1,15.2,4.6,65,16,566
44.5833,-118.5000,1489,-4.6,16.6,5.5,74,19,642
44.5833,-118.3333,1408,-4.5,17.2,5.9,72,18,614
44.5833,-118.1667,1352,-4.5,17.5,6.1,67,16,567
44.5833,-118.0000,1428,-5.0,16.9,5.5,69,15,573
44.5833,-117.8333,1437,-5.2,16.9,5.5,70,14,561
44.5833,-117.6667,1347,-4.8,17.7,6.1,72,13,561
44.5833,-117.5000,1084,-3.5,19.7,7.7,63,11,485
44.5833,-117.3333,1388,-5.2,17.5,5.8,64,11,485
44.5833,-117.1667,965,-3.2,20.7,8.4,65,10,488
44.5833,-117.0000,1506,-6.2,16.2,4.8,80,12,583
44.5833,-116.8333,1020,-3.6,20.4,8.1,66,9,478
44.5833,-116.6667,847,-2.6,21.9,9.3,57,7,415
44.5833,-116.5000,944,-3.3,21.2,8.7,68,9,479
44.5833,-116.3333,1533,-6.7,16.9,4.9,105,13,713
44.6667,-124.0000,50,5.4,15.7,10.6,327,15,1877
44.6667,-123.8333,147,5.1,15.8,10.4,328,14,1890
44.6667,-123.6667,207,4.6,16.0,10.2,329,13,1909
44.6667,-123.5000,232,4.2,16.5,10.2,300,11,1747
44.6667,-123.3333,198,4.1,17.4,10.5,248,9,1443
44.6667,-123.1667,65,4.6,18.5,11.3,212,7,1233
44.6667,-123.0000,80,4.4,18.9,11.4,197,7,1164
44.6667,-122.8333,122,4.0,19.1,11.3,188,8,1143
44.6667,-122.6667,674,1.4,16.9,8.6,234,13,1502
44.6667,-122.5000,951,0.2,15.8,7.3,261,18,1748
44.6667,-122.3333,912,0.2,16.1,7.5,263,20,1820
44.6667,-122.1667,925,-0.1,16.4,7.5,256,23,1813
44.6667,-122.0000,998,-0.6,16.4,7.3,261,28,1903
44.6667,-121.8333,1786,-4.1,12.5,3.3,265,32,1968
44.6667,-121.6667,1023,-1.0,16.6,7.2,169,21,1234
44.6667,-121.5000,848,-0.3,17.6,8.2,105,13,750
44.6667,-121.3333,686,0.4,18.7,9.1,68,8,478
44.6667,-121.1667,735,0.2,18.6,9.0,56,7,398
44.6667,-121.0000,987,-1.2,17.6,7.7,59,8,431
44.6667,-120.8333,1304,-2.8,16.1,6.0,64,10,478
44.6667,-120.6667,1172,-2.3,17.0,6.8,60,10,466
44.6667,-120.5000,1240,-2.6,16.8,6.5,53,10,423
44.6667,-120.3333,823,-0.8,19.5,8.9,41,7,327
44.6667,-120.1667,1111,-2.2,18.0,7.4,40,8,321
44.6667,-120.0000,1390,-3.6,16.5,5.9,45,9,368
44.6667,-119.8333,1420,-3.9,16.5,5.7,43,9,363
44.6667,-119.6667,883,-1.6,20.0,8.8,37,8,319
44.6667,-119.5000,1514,-4.4,15.9,5.2,40,10,345
44.6667,-119.3333,1382,-3.8,16.8,6.0,46,12,406
44.6667,-119.1667,1448,-4.1,16.4,5.6,53,14,478
44.6667,-119.0000,1616,-4.9,15.0,4.5,60,16,532
44.6667,-118.8333,1468,-4.3,15.9,5.3,64,16,569
44.6667,-118.6667,1405,-4.2,16.5,5.7,74,19,650
44.6667,-118.5000,1450,-4.6,16.6,5.6,78,20,677
44.6667,-118.3333,1418,-4.8,16.8,5.6,76,19,644
44.6667,-118.1667,1556,-5.9,15.3,4.4,74,18,623
44.6667,-118.0000,1523,-5.9,15.5,4.5,72,16,599
44.6667,-117.8333,1494,-5.8,16.0,4.8,68,14,553
44.6667,-117.6667,1431,-5.4,16.7,5.3,67,13,531
44.6667,-117.5000,983,-3.0,20.4,8.3,64,12,500
44.6667,-117.3333,1632,-6.4,15.5,4.2,71,12,539
44.6667,-117.1667,998,-3.5,20.3,8.2,65,11,490
44.6667,-117.0000,1803,-7.8,13.3,2.6,83,13,605
44.6667,-116.8333,1098,-4.0,19.7,7.5,82,12,594
44.6667,-116.6667,953,-3.2,20.9,8.5,74,10,537
44.6667,-116.5000,940,-3.3,21.1,8.6,71,10,512
44.6667,-116.3333,1542,-6.6,16.6,4.7,105,14,730
44.7500,-124.0000,98,5.3,15.6,10.4,317,14,1804
44.7500,-123.8333,150,5.0,15.6,10.3,343,15,1980
44.7500,-123.6667,288,4.3,15.4,9.7,350,15,2042
44.7500,-123.5000,159,4.5,16.8,10.5,305,12,1779
44.7500,-123.3333,168,4.3,17.4,10.6,252,10,1464
44.7500,-123.1667,60,4.6,18.4,11.3,217,8,1260
44.7500,-123.0000,89,4.3,18.8,11.3,201,7,1188
44.7500,-122.8333,191,3.6,18.7,10.9,193,8,1166
44.7500,-122.6667,416,2.4,18.1,9.9,230,12,1455
44.7500,-122.5000,600,1.5,17.4,9.0,257,17,1699
44.7500,-122.3333,915,0.0,16.1,7.5,280,22,1927
44.7500,-122.1667,766,0.5,17.1,8.3,264,23,1860
44.7500,-122.0000,1065,-0.9,16.0,6.9,256,26,1845
44.7500,-121.8333,1921,-4.7,12.0,2.7,276,33,2031
44.7500,-121.6667,1241,-2.0,15.6,6.2,188,24,1365
44.7500,-121.5000,911,-0.6,17.4,7.9,115,14,819
44.7500,-121.3333,641,0.6,19.0,9.4,73,8,507
44.7500,-121.1667,717,0.2,18.7,9.0,59,7,412
44.7500,-121.0000,746,-0.1,18.8,8.9,57,8,410
44.7500,-120.8333,1061,-1.8,17.4,7.3,59,8,429
44.7500,-120.6667,1208,-2.6,16.7,6.5,53,8,400
44.7500,-120.5000,856,-1.0,19.0,8.6,44,7,338
44.7500,-120.3333,647,-0.1,20.3,9.7,36,6,285
44.7500,-120.1667,872,-1.1,19.1,8.6,38,7,305
44.7500,-120.0000,1271,-3.0,17.0,6.5,42,8,344
44.7500,-119.8333,1317,-3.3,16.9,6.2,41,9,349
44.7500,-119.6667,967,-2.0,19.3,8.2,37,8,316
44.7500,-119.5000,1084,-2.6,18.7,7.6,37,9,323
44.7500,-119.3333,1378,-3.7,16.6,6.0,44,11,383
44.7500,-119.1667,1311,-3.4,17.1,6.4,51,13,458
44.7500,-119.0000,1411,-3.9,16.3,5.7,58,14,513
44.7500,-118.8333,1254,-3.3,17.5,6.6,65,16,577
44.7500,-118.6667,1879,-6.3,12.7,2.8,81,21,710
44.7500,-118.5000,1708,-5.9,14.4,3.8,85,21,739
44.7500,-118.3333,1485,-5.3,16.0,5.0,86,21,729
44.7500,-118.1667,1336,-5.0,16.9,5.7,88,21,739
44.7500,-118.0000,1478,-6.0,15.4,4.5,75,17,623
44.7500,-117.8333,1182,-4.3,18.2,6.7,63,13,520
44.7500,-117.6667,1251,-4.6,17.9,6.4,62,12,499
44.7500,-117.5000,1226,-4.3,18.4,6.7,61,11,488
44.7500,-117.3333,1439,-5.5,16.8,5.3,66,11,514
44.7500,-117.1667,924,-3.0,20.9,8.6,58,10,451
44.7500,-117.0000,1377,-5.5,17.0,5.5,72,11,544
44.7500,-116.8333,1515,-6.1,16.2,4.7,93,14,678
44.7500,-116.6667,1498,-6.0,16.6,4.9,92,13,661
44.7500,-116.5000,942,-3.3,20.9,8.5,74,11,546
44.7500,-116.3333,1918,-8.5,13.5,2.2,105,15,745
44.8333,-123.8333,257,4.6,14.9,9.6,375,18,2176
44.8333,-123.6667,398,3.8,14.7,9.1,393,19,2321
44.8333,-123.5000,276,4.0,16.1,9.9,311,13,1818
44.8333,-123.3333,94,4.6,17.6,10.9,247,9,1431
44.8333,-123.1667,59,4.6,18.4,11.3,222,8,1300
44.8333,-123.0000,137,4.0,18.5,11.0,209,9,1238
44.8333,-122.8333,154,3.7,18.8,11.0,203,9,1228
44.8333,-122.6667,350,2.6,18.3,10.1,235,12,1478
44.8333,-122.5000,466,2.0,18.0,9.6,269,18,1770
44.8333,-122.3333,931,-0.2,16.0,7.3,294,22,2014
44.8333,-122.1667,1058,-0.8,15.7,6.8,281,25,1965
44.8333,-122.0000,1016,-0.7,16.2,7.1,269,27,1923
44.8333,-121.8333,1611,-3.4,13.6,4.3,278,31,2022
44.8333,-121.6667,1244,-2.1,15.8,6.2,203,26,1474
44.8333,-121.5000,889,-0.5,17.7,8.0,123,15,872
44.8333,-121.3333,618,0.6,19.1,9.5,78,9,540
44.8333,-121.1667,613,0.6,19.3,9.5,62,7,428
44.8333,-121.0000,663,0.2,19.2,9.3,59,7,412
44.8333,-120.8333,868,-0.9,18.4,8.3,59,8,424
44.8333,-120.6667,1028,-1.9,17.7,7.5,53,8,397
44.8333,-120.5000,723,-0.4,19.6,9.2,39,6,295
44.8333,-120.3333,852,-1.0,18.8,8.5,37,6,290
44.8333,-120.1667,979,-1.6,18.3,7.9,40,7,319
44.8333,-120.0000,824,-1.0,19.4,8.8,39,7,322
44.8333,-119.8333,846,-1.2,19.6,8.7,39,8,322
44.8333,-119.6667,828,-1.3,19.9,8.9,39,8,326
44.8333,-119.5000,848,-1.5,20.0,8.9,38,9,324
44.8333,-119.3333,1131,-2.6,18.2,7.3,44,10,378
44.8333,-119.1667,1116,-2.6,18.3,7.4,49,12,430
44.8333,-119.0000,1179,-2.9,17.9,7.1,55,14,490
44.8333,-118.8333,1557,-4.5,15.0,4.8,68,17,597
44.8333,-118.6667,1886,-6.5,12.4,2.6,88,23,769
44.8333,-118.5000,1571,-5.6,15.0,4.4,95,24,822
44.8333,-118.3333,1784,-7.0,13.9,3.1,103,26,875
44.8333,-118.1667,1925,-8.3,12.9,1.9,106,26,887
44.8333,-118.0000,1350,-5.2,16.8,5.6,76,17,631
44.8333,-117.8333,1076,-3.7,19.0,7.4,58,11,483
44.8333,-117.6667,1017,-3.3,19.7,7.9,57,11,469
44.8333,-117.5000,954,-2.9,20.4,8.4,59,11,485
44.8333,-117.3333,907,-2.8,20.8,8.7,60,11,486
44.8333,-117.1667,869,-2.7,21.3,9.0,51,9,417
44.8333,-117.0000,907,-2.9,21.0,8.7,58,10,458
44.8333,-116.8333,1888,-7.9,13.2,2.3,87,15,656
44.8333,-116.6667,1616,-6.6,15.6,4.1,94,15,697
44.8333,-116.5000,970,-3.4,20.6,8.3,78,12,584
44.8333,-116.3333,1827,-7.9,14.1,2.8,106,16,771
44.9167,-123.8333,394,4.0,13.9,8.8,426,23,2484
44.9167,-123.6667,701,2.5,13.1,7.5,435,22,2587
44.9167,-123.5000,309,3.9,15.8,9.6,322,14,1896
44.9167,-123.3333,118,4.4,17.4,10.7,247,10,1433
44.9167,-123.1667,129,4.2,18.0,10.9,228,10,1335
44.9167,-123.0000,115,4.1,18.5,11.1,211,9,1253
44.9167,-122.8333,184,3.5,18.6,10.8,208,9,1258
44.9167,-122.6667,528,1.7,17.4,9.2,245,14,1535
44.9167,-122.5000,923,-0.2,15.8,7.3,282,18,1851
44.9167,-122.3333,891,-0.2,16.2,7.5,318,24,2166
44.9167,-122.1667,1204,-1.6,14.9,6.0,305,27,2120
44.9167,-122.0000,1357,-2.2,14.5,5.4,275,27,1946
44.9167,-121.8333,1337,-2.2,14.9,5.7,269,29,1921
44.9167,-121.6667,1126,-1.5,16.3,6.8,203,23,1449
44.9167,-121.5000,810,-0.2,18.0,8.4,127,14,885
44.9167,-121.3333,767,0.0,18.4,8.7,88,10,604
44.9167,-121.1667,583,0.6,19.5,9.7,70,8,482
44.9167,-121.0000,861,-0.9,18.2,8.2,63,7,440
44.9167,-120.8333,816,-0.8,18.6,8.5,63,8,453
44.9167,-120.6667,1090,-2.3,17.3,7.1,56,8,422
44.9167,-120.5000,557,0.3,20.5,10.1,42,6,309
44.9167,-120.3333,888,-1.2,18.6,8.3,42,7,322
44.9167,-120.1667,1165,-2.4,17.2,6.9,45,8,350
44.9167,-120.0000,936,-1.5,18.7,8.1,43,8,343
44.9167,-119.8333,770,-0.9,19.8,9.0,40,8,335
44.9167,-119.6667,1241,-3.0,17.1,6.5,42,9,351
44.9167,-119.5000,960,-1.9,19.1,8.2,40,9,339
44.9167,-119.3333,993,-2.0,19.0,8.1,44,10,372
44.9167,-119.1667,1014,-2.1,18.9,8.0,50,11,431
44.9167,-119.0000,1288,-3.3,17.0,6.4,56,14,489
44.9167,-118.8333,1544,-4.5,15.1,4.8,70,17,614
44.9167,-118.6667,1588,-5.2,14.6,4.3,90,23,779
44.9167,-118.5000,1635,-6.0,14.3,3.8,102,26,881
44.9167,-118.3333,2046,-8.4,12.5,1.6,123,31,1042
44.9167,-118.1667,2050,-8.8,13.2,1.7,121,30,1015
44.9167,-118.0000,1054,-3.4,19.4,7.6,75,16,624
44.9167,-117.8333,1043,-3.4,19.2,7.6,57,11,471
44.9167,-117.6667,875,-2.5,20.7,8.8,60,12,492
44.9167,-117.5000,1007,-3.2,19.9,8.0,67,13,541
44.9167,-117.3333,1165,-4.1,18.8,7.0,71,14,572
